CustomerID,FirstName,LastName,Email,Address,City,Country
1,john,doe, johndoe@example.com ,123 Main St$,New York,USA
2,jane,smith, janesmith@example.com ,456 Oak Ave$,Los Angeles,USA
3,robert,johnson, robertjohnson@example.com ,789 Elm Rd$,Chicago,USA
4,lisa,williams, lisawilliams@example.com ,321 Pine Ln$,San Francisco,USA
5,michael,brown, michaelbrown@example.com ,654 Maple Dr$,London,UK
6,emily,miller, emilymiller@example.com ,987 Cedar Rd`,Berlin,Germany
7,david,jones, davidjones@example.com ,741 Oak St$,Toronto,Canada
8,sarah,anderson, sarahanderson@example.com ,852 Elm Ave$,Sydney,Australia
9,christopher,taylor, christophertaylor@example.com ,369 Pine Rd$,Paris,France
10,mary,wilson, marywilson@example.com ,258 Maple Ln$,Tokyo,Japan
11,andrew,thompson, andrewthompson@example.com ,753 Cedar Dr$,Rome,Italy
12,jessica,lee, jessicalee@example.com ,159 Oak Rd$,Madrid,Spain
13,matthew,thomas, matthewthomas@example.com ,951 Elm St$,Seoul,South Korea
14,amanda,white, amandawhite@example.com ,357 Pine Ave$,Mexico City,Mexico
15,joshua,harris, joshuaharris@example.com ,753 Maple Rd$,Moscow,Russia
2,jane,smith, janesmith@example.com ,456 Oak Ave$,Los Angeles,USA
16,natalie,walker, nataliewalker@example.com ,852 Cedar Ln$,Beijing,China
17,william,hall, williamhall@example.com ,963 Oak Dr$,Sao Paulo,Brazil
18,samantha,young, samanthayoung@example.com ,741 Elm Rd$,Cairo,Egypt
19,austin,king, austinking@example.com ,456 Pine St$,New Delhi,India
20,olivia,lewis, olivialewis@example.com ,951 Maple Ave$,Buenos Aires,Argentina
21,james,clark, jamesclark@example.com ,357 Cedar Ln$,Stockholm,Sweden
22,lauren,green, laurengreen@example.com ,852 Oak Rd$,Amsterdam,Netherlands
23,brandon,evans, brandonevans@example.com ,159 Elm Ave$,Istanbul,Turkey
24,amy,hill, amyhill@example.com ,753 Pine Dr$,Vienna,Austria
25,justin,wright, justinwright@example.com ,963 Maple St$,Athens,Greece
26,megan,ward, meganward@example.com ,741 Cedar Rd$,Prague,Czech Republic
27,anthony,turner, anthonyturner@example.com ,852 Elm Ln$,Helsinki,Finland
28,katherine,bell, katherinebell@example.com ,963 Oak Ave$,Dubai,United Arab Emirates
29,joseph,campbell, josephcampbell@example.com ,159 Pine Rd$,Bangkok,Thailand
30,ashley,carter, ashleycarter@example.com ,357 Maple Ln$,Lima,Peru
31,daniel,cooper, danielcooper@example.com ,852 Cedar Dr$,Mumbai,India
32,stephanie,ross, stephanieross@example.com ,951 Oak St$,Melbourne,Australia
33,ryan,morris, ryanmorris@example.com ,741 Elm Ave$,Seoul,South Korea
34,rebecca,bailey, rebeccabailey@example.com ,357 Pine Rd$,London,UK
35,thomas,kelly, thomaskelly@example.com ,852 Maple Ln$,New York,USA
36,chelsea,rivera, chelsearivera@example.com ,963 Oak Rd$,Madrid,Spain
37,nicholas,cook, nicholascook@example.com ,741 Elm St$,Paris,France
38,alexandra,ward, alexandraward@example.com ,159 Pine Ave$,Los Angeles,USA
39,peter,brooks, peterbrooks@example.com ,357 Cedar Ln$,Berlin,Germany
40,kelly,rogers, kellyrogers@example.com ,852 Oak Rd$,Toronto,Canada
41,benjamin,price, benjaminprice@example.com ,963 Elm Dr$,Sydney,Australia
42,morgan,stewart, morganstewart@example.com ,741 Maple Ave$,Rome,Italy
43,heather,campbell, heathercampbell@example.com ,852 Cedar Rd$,Moscow,Russia
44,jonathan,foster, jonathanfoster@example.com ,963 Elm Ln$,Beijing,China
45,alyssa,bailey, alyssabailey@example.com ,159 Oak Rd$,San Francisco,USA
23,brandon,evans, brandonevans@example.com ,159 Elm Ave$,Istanbul,Turkey
46,ethan,hughes, ethanhughes@example.com ,357 Maple St$,Sao Paulo,Brazil
47,lauren,murphy, laurenmurphy@example.com ,852 Cedar Ln$,Cairo,Egypt
48,adam,martin, adammartin@example.com ,963 Elm Rd$,New Delhi,India
49,alexander,butler, alexanderbutler@example.com ,741 Pine Ave$,Mexico City,Mexico
50,sophia,wilson, sophiawilson@example.com ,357 Oak Ln$,Moscow,Russia
51,joshua,reed, joshuareed@example.com ,852 Cedar Dr$,Seoul,South Korea
52,abigail,hill, abigailhill@example.com ,963 Elm St$,Tokyo,Japan
53,caleb,turner, calebturner@example.com ,741 Pine Rd$,London,UK
54,ashley,flores, ashleyflores@example.com ,357 Cedar Ln$,New York,USA
55,savannah,mitchell, savannahmitchell@example.com ,852 Oak Rd$,Madrid,Spain
56,landon,rivera, landonrivera@example.com ,963 Elm Ave$,Chicago,USA
57,grace,young, graceyoung@example.com ,741 Pine Ln$,Paris,France
58,connor,gonzalez, connorgonzalez@example.com ,852 Maple St$,Los Angeles,USA
59,hannah,watson, hannahwatson@example.com ,963 Cedar Dr$,Berlin,Germany
60,elijah,smith, elijahsmith@example.com ,741 Elm Rd$,Toronto,Canada
61,elizabeth,walker, elizabethwalker@example.com ,852 Pine Ave$,Sydney,Australia
62,gabriel,cox, gabrielcox@example.com ,963 Oak St$,Rome,Italy
63,mia,murphy, miamurphy@example.com ,741 Elm Ln$,Moscow,Russia
64,isaac,allen, isaacallen@example.com ,852 Cedar Rd$,Beijing,China
57,grace,young, graceyoung@example.com ,741 Pine Ln$,Paris,France
65,lily,garcia, lilygarcia@example.com ,963 Elm Rd$,San Francisco,USA
66,cameron,hughes, cameronhughes@example.com ,741 Maple St$,Sao Paulo,Brazil
67,anna,anderson, annaanderson@example.com ,852 Cedar Ln$,Cairo,Egypt
